Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Evelyn Burton,F,SBD,Single-ply,,16-17,,Girls,52.25,56,,,,,113.4,,,,,61.23,,,,,106.59,281.23,1,341.65,349.29,309.56,57.09,Yes,,,THSWPA,,2019-01-25,USA,TX,Abilene,Abilene Cooper Invitational
Wayne Duggan,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,,,,,,,,,,,,497.5,2,337.0,333.28,320.68,57.65,Yes,,,CPU,IPF,1984-12-01,Canada,NL,Cowhead,Newfoundland Junior Championships
R. Heeley,M,D,Raw,,24-34,24-39,Open,75.0,75,,,,,,,,,,,,,,,226.8,226.8,4,162.71,161.61,156.15,,,,,USA-UA,,1981-07-05,USA,CA,Santa Barbara,Central Coast Deadlift
Jörg Hardmann,M,SBD,Single-ply,22.5,20-23,19-23,Juniors,72.4,75,,,,,155.0,,,,,97.5,,,,,197.5,450.0,9,330.36,328.83,318.21,56.57,Yes,,,BVDK,IPF,2003-10-24,Germany,,Landshut,DM Jugend/Junioren KDK
Mike Ferrantelli,M,B,Single-ply,52.0,50-54,50-59,M-O,102.85,105,,,,,,227.5,-242.5,-242.5,,227.5,,,,,,227.5,6,138.37,136.96,130.78,71.33,Yes,USA,FL,USAPL,IPF,2018-09-15,USA,PA,,Bench Press Nationals
Calerb D'Haiti,M,SBD,Raw,25.0,24-34,24-39,Open,82.0,82.5,240.0,242.5,247.5,,247.5,140.0,145.0,-147.5,,145.0,-275.0,277.5,287.5,,287.5,680.0,1,462.22,457.21,440.04,94.71,,USA,OH,IPL,IPL,2023-11-03,USA,FL,Orlando,Olympia Pro Powerlifting Meet
Bill Putnam,M,B,Raw,84.0,80-999,70-999,Masters 80-84,100.0,100,,,,,,,,,,72.57,,,,,,72.57,2,44.67,44.17,42.18,33.25,Yes,USA,NC,IronBoy,,2019-10-18,USA,NC,Belmont,Powerlifting Nationals
Martin Hernandez #6,M,SBD,Single-ply,,,,Boys,140.16,139.7+,,,,,183.7,,,,,102.06,,,,,174.63,460.4,1,252.23,257.23,244.48,42.18,Yes,,,THSPA,,2022-02-19,USA,TX,West Oso JH Gym,West Oso CO ED Invitational
Sergiy Kurazhenko,M,B,Raw,32.0,24-34,24-39,O,97.2,100,,,,,,155.0,167.5,172.5,,172.5,,,,,,172.5,5,107.52,106.22,101.52,80.1,Yes,Ukraine,,WPC-UKR,WPC,2017-10-21,Ukraine,,Kryvyi Rig,Ukrainian Cup
Brett Rowsell,M,SBD,Raw,,,,Open,85.4,93,,,,,200.0,,,,,110.0,,,,,192.5,502.5,2,333.94,329.94,316.96,68.57,Yes,Canada,NL,CPU,IPF,2016-11-26,Canada,NL,Paradise,Newfoundland Sub-Junior/Junior Provincials
Per Nilsson,M,B,Single-ply,,,,Open,99.9,100,,,,,,,,,,282.5,,,,,,282.5,1,173.96,172.0,164.28,89.87,Yes,Sweden,,SSF,IPF,2010-10-09,Sweden,,,ÖSSDF's DM BP
Stefano Cerruti,M,SBD,Single-ply,35.5,35-39,24-39,Open,82.39,83,220.0,235.0,-250.0,,235.0,122.5,135.0,-145.0,,135.0,240.0,-255.0,-265.0,,240.0,610.0,5,413.52,408.97,393.53,70.75,Yes,,,FIPL,IPF,2018-12-13,Italy,,San Zenone al Lambro,XVIII Coppa Italia di Powerlifting Equipped
Steven Buynitsky,M,SBD,Wraps,,,,Pro Open,81.65,82.5,,,,,145.15,,,,,90.72,,,,,172.37,408.23,1,278.17,275.19,264.91,56.98,,,,RPS,,2023-01-28,USA,NJ,Newark,New Jersey and North American Championships
Clinton Ngum,M,SBD,Single-ply,,18-19,,Boys,102.06,109.7,,,,,190.51,,,,,124.74,,,,,210.92,526.17,1,321.06,317.69,303.36,54.49,Yes,,,THSPA,,2022-02-08,USA,TX,Eaton,Northwest ISD Boys League Meet
John Figarelli,M,SBD,Raw,58.0,55-59,50-59,M_MR_4_AAPF,94.15,100,102.5,115.0,130.0,,130.0,85.0,95.0,105.0,,105.0,102.5,115.0,130.0,,130.0,365.0,1,230.88,227.97,218.1,47.46,Yes,,,APF,WPC,2021-03-19,USA,IL,Lombard,State Raw Championships
Jacob Zander,M,SBD,Raw,22.5,20-23,19-23,MR-PF,116.8,120,127.5,-132.5,132.5,,132.5,80.0,87.5,-100.0,,87.5,175.0,185.0,-195.0,,185.0,405.0,1,234.74,234.38,224.47,47.64,Yes,USA,FL,USAPL,IPF,2018-03-10,USA,FL,Orlando,3rd Annual Orlando Open Powerlifting Championships
Morgan Brunet,M,SBD,Single-ply,33.0,24-34,24-39,Seniors,73.4,74,142.5,152.5,162.5,,162.5,75.0,90.0,100.0,,100.0,185.0,200.0,205.0,,205.0,467.5,1,340.11,338.24,327.12,58.24,Yes,,,FFForce,IPF,2019-11-02,France,,Ambert,Départemental FA PL LAURAF
D. Hayes,M,SBD,Single-ply,,,,Open,63.5,63.5,,,,,125.0,,,,,90.0,,,,,167.5,382.5,8,308.59,310.24,302.04,52.68,,,,USPF,IPF,1983-04-23,USA,IN,West Lafayette,Indiana State Natural
Eric Baton,M,B,Raw,33.5,24-34,24-39,O,84.3,90,,,,,,135.0,145.0,-150.0,,145.0,,,,,,145.0,3,97.05,95.91,92.2,72.26,,France,,GPC,GPC,2017-06-25,Poland,,Biala Podlaska,European Championships
Rick McGraw,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,206.38,,,,,131.54,,,,,240.4,578.33,5,391.76,387.43,372.78,67.02,,,,USPF,IPF,1980-04-13,USA,MI,E. Lansing,Michigan Senior State Meet
Petronillo Bustamante,M,SBD,Single-ply,,18-19,,Boys,87.18,89.8,,,,,235.87,,,,,129.27,,,,,231.33,596.47,1,392.05,387.2,371.62,66.98,Yes,,,THSPA,,2021-02-27,USA,TX,Greenwood Main Gym,Greenwood Boys LQ
Zdenek Hunka,M,SBD,Single-ply,44.5,40-44,40-49,Open,87.0,90,,,,,220.0,,,,,147.5,,,,,235.0,602.5,3,396.45,391.55,375.84,67.73,Yes,,,CSST,IPF,1999-03-13,Czechia,,Kralupy,Mistrovstvi Východních Čech Mužů
Ismyanto Soekardi,M,B,Multi-ply,39.0,35-39,,Submasters 34-39,110.0,110,,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,,WABDL,,2002-11-14,USA,NV,Reno,World Championships
Bruce Thomas,M,D,Single-ply,,,,M-O,100.0,100,,,,,,,,,,,,,,,260.0,260.0,3,160.03,158.23,151.13,,Yes,USA,,USAPL,IPF,2004-09-19,USA,CO,Aurora,Deadlift Nationals
Cuddy Giddings,M,SBD,Single-ply,,,,Div 3,132.36,124.7+,,,,,272.16,,,,,174.63,,,,,226.8,673.58,3,375.14,379.78,362.38,62.85,Yes,,,THSPA,,2010-03-27,USA,TX,Abilene,State Meet
Jacqueline Perez,F,SBD,Raw,30.5,24-34,24-39,FR-O,67.2,72,95.0,102.5,117.5,,117.5,57.5,-62.5,-62.5,,57.5,115.0,125.0,132.5,,132.5,307.5,3,318.28,314.85,277.76,64.67,Yes,USA,TX,USAPL,IPF,2019-05-11,USA,TX,,Dallas Champions
Magnús Ver Magnússon,M,SBD,Single-ply,22.5,20-23,19-23,Juniors,100.0,100,,,,,267.5,,,,,165.0,272.5,,,,272.5,705.0,1,433.94,429.06,409.8,73.73,Yes,Iceland,,KRAFT,IPF,1986-02-01,Iceland,,Garðabær,Íslandsmeistaramót unglinga í kraftlyftingum
Phil Beniston,M,SBD,Single-ply,46.0,45-49,40-49,M45+,82.5,82.5,50.0,,,,50.0,150.0,-160.0,-180.0,,150.0,100.0,,,,100.0,300.0,1,203.22,200.97,193.37,34.77,,England,,BPO,WPF,2010-04-24,England,,Bath,British Championships
Vithuran Arulmoli,M,D,Raw,27.0,24-34,24-39,Open,112.4,125,,,,,,,,,,,,,,,255.0,255.0,3,149.83,149.11,142.61,,,USA,CA,USPA,IPL,2016-04-09,USA,CA,Long Beach,Liz Freel Deadlift Classic
Joshua Lim,M,SBD,Raw,,,,Open,88.48,93,170.0,185.0,195.0,,195.0,95.0,-102.5,-102.5,,95.0,190.0,210.0,-220.0,,210.0,500.0,4,326.12,322.02,308.86,67.03,Yes,Canada,BC,CPU,IPF,2019-12-07,Canada,BC,Richmond,Rumble in the Jungle Vol. 2
Rhaiz Dayday,M,SBD,Raw,31.5,24-34,24-39,MR-O,104.4,105,235.0,245.0,-250.0,,245.0,132.5,-140.0,-140.0,,132.5,245.0,260.0,272.5,,272.5,650.0,3,392.92,389.2,371.63,80.47,Yes,USA,NJ,USAPL,IPF,2019-06-01,USA,NJ,,New Jersey State Championship
Joshua Corbit,M,D,Raw,16.5,16-17,14-18,Open,78.06,82.5,,,,,,,,,,,150.0,165.0,-170.0,,165.0,165.0,7,115.46,114.44,110.38,,Yes,USA,NC,RAW,,2012-06-01,USA,NH,Hooksett,National Championships
Sela Aguilar,F,SBD,Single-ply,,16-17,14-18,Girls,53.61,56,,,,,115.67,,,,,68.04,,,,,106.59,290.3,3,346.5,353.43,312.96,57.91,Yes,,,THSWPA,,2018-01-20,USA,TX,Texas High,FCA Liftoff
Trinity Mook,F,SBD,Raw,15.5,16-17,14-18,FR-T1,81.65,82.5,-105.0,-105.0,105.0,,105.0,45.0,55.0,60.0,,60.0,100.0,110.0,120.0,,120.0,285.0,1,265.85,257.89,225.89,54.44,Yes,USA,GA,USAPL,,2023-02-17,USA,GA,,Georgia State Championships
Cole Pendleton,M,SBD,Single-ply,,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,,THSPA,,2017-02-16,USA,TX,Merkel JH,Merkel Powerlifting Meet
Rob Muclenberg,M,SBD,Single-ply,,,,M-O,110.0,110,,,,,295.0,,,,,185.0,,,,,272.5,752.5,3,445.68,442.84,423.24,75.35,Yes,,,USAPL,IPF,2002-04-27,USA,CA,Napa,California State
Mazlum Coskun,M,SBD,Raw,,,,Open,81.27,83,200.0,207.5,212.5,,212.5,140.0,147.5,150.0,,150.0,225.0,235.0,242.5,,242.5,605.0,5,413.36,409.0,393.81,84.65,Yes,,,NSF,IPF,2022-03-25,Norway,,Bergen,NM Styrkeløft utstyrsfritt
Yuriy Zherebtsov,M,SBD,Raw,39.0,35-39,24-39,Amateur Open,108.5,110,-170.0,170.0,180.0,,180.0,135.0,147.5,155.0,,155.0,200.0,240.0,250.0,,250.0,585.0,2,348.29,345.75,330.33,71.14,Yes,Russia,,WPC,WPC,2013-08-15,Russia,NVS,Novosibirsk,World Cup
Savannah Kuneth,F,D,Raw,16.5,16-17,14-18,Teen 16-17,100.0,100,,,,,,,,,,,,,,92.4,,,DQ,,,,,Yes,USA,AR,WABDL,,2020-02-29,USA,AR,Jonesboro,Southern National Bench Press and Deadlift Championships
Sergey Sherbakov,M,D,Raw,30.0,24-34,24-39,M-SR,68.0,75,,,,,,,,,,,180.0,-200.0,200.0,,200.0,200.0,2,153.33,153.3,148.76,,Yes,Russia,,WDFPF,WDFPF,2010-04-23,Russia,,Moscow,World Single Lift Championships
Kadin Dena,M,SBD,Raw,18.0,18-19,19-23,J18-19,64.2,67.5,155.0,162.5,170.0,,170.0,92.5,97.5,-102.5,,97.5,182.5,192.5,205.0,,205.0,472.5,1,378.0,379.67,369.43,74.74,Yes,USA,IL,WRPF,WRPF,2023-10-07,USA,IA,Marshalltown,Drug Tested M-Town Showdown
Gregor Woldrich,M,SBD,Raw,40.5,40-44,40-49,Masters 1,117.5,120,160.0,170.0,-185.0,,170.0,110.0,115.0,120.0,,120.0,200.0,210.0,220.0,,220.0,510.0,2,294.99,294.7,282.29,59.84,Yes,,,OEVK,IPF,2020-08-22,Austria,,Ottendorf-Rittschein,Steirische Landesmeisterschaft Kraftdreikampf klassik
Andrey Talko,M,B,Raw,16.5,16-17,14-18,Open,77.1,83,,,,,,135.0,142.5,145.0,,145.0,,,,,,145.0,4,102.24,101.39,97.85,75.67,Yes,Russia,,FPR,IPF,2019-12-21,Russia,IRK,Irkutsk,Irkutsk Bench Press Championships
Jeremy Hartman,M,D,Single-ply,24.5,24-34,24-39,Open,97.2,100,,,,,,,,,,,320.0,347.5,-352.5,,347.5,347.5,4,216.59,213.99,204.51,,Yes,USA,,NAPF,IPF,2008-03-04,USA,OH,Columbus,Arnold International Pro Deadlift
Mikhail Turkin,M,B,Multi-ply,44.0,40-44,40-49,Amateur Masters 40-44,89.25,90,,,,,,180.0,-190.0,-190.0,,180.0,,,,,,180.0,2,116.88,115.41,110.64,61.04,Yes,Russia,,NAP,IPA,2013-06-12,Russia,NVS,Berdsk,Siberian Challenge
Justin Gollhardt,M,B,Single-ply,16.0,16-17,14-18,Youth A,91.0,93,,,,,,80.0,95.0,105.0,,105.0,,,,,,105.0,1,67.52,66.66,63.86,35.18,Yes,,,BVDK,IPF,2017-04-22,Germany,TH,Sonneberg,Thüringer Landesmeisterschaften im Bankdrücken
David Ortiz #3,M,SBD,Multi-ply,26.0,24-34,24-39,Below Class I,110.86,125,280.0,295.0,317.5,,317.5,92.5,182.5,,,182.5,230.0,-240.0,,,230.0,730.0,1,431.1,428.59,409.72,72.85,,USA,,APF,WPC,2006-04-01,USA,TX,Houston,Texas State Open Powerlifting Championships
Bryan Hartman,M,SBD,Raw,54.0,50-54,50-59,Masters 50-54,99.4,100,165.0,180.0,-185.0,,180.0,142.5,150.0,-152.5,,150.0,195.0,-202.5,202.5,,202.5,532.5,2,328.62,324.86,310.31,67.46,Yes,USA,CA,USPA,IPL,2020-11-06,USA,CA,Vista,Drug Tested North American Championships
Sergey Vorobyev,M,B,Multi-ply,32.5,24-34,24-39,Pro Open,74.4,75,,,,,,140.0,-150.0,-150.0,,140.0,,,,,,140.0,3,100.96,100.32,96.97,54.27,,Russia,,WPC-RUS,WPC,2008-02-01,Russia,,Chelyabinsk,WPC-74 Powerlifting & Bench Press Master Meet
Salverio Manuardi,M,D,Single-ply,25.5,24-34,24-39,M-O,67.5,67.5,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Italy,,WDFPF,WDFPF,2003-11-14,Italy,,Como,World Single Event Championships
Michael Opincar,M,SBD,Raw,23.5,24-34,24-39,MR-O,90.7,93,177.5,190.0,-200.0,,190.0,135.0,142.5,150.0,,150.0,195.0,207.5,217.5,,217.5,557.5,4,359.08,354.52,339.66,73.83,Yes,USA,TX,USAPL,IPF,2021-10-16,USA,TX,,Texas State Championships
Rebecca Patterson,F,SBD,Raw,36.5,35-39,24-39,F-C-Open,71.4,72,100.0,110.0,115.0,,115.0,55.0,60.0,-62.5,,60.0,145.0,155.0,160.0,,160.0,335.0,4,335.06,328.81,289.7,68.13,Yes,Scotland,,ScottishPL,IPF,2019-02-10,Scotland,,Edinburgh,Scottish Eastern Districts
Mel Goodwin,M,D,Single-ply,,,40-49,M-M1a,125.0,125,,,,,,,,,,,,,,,259.91,259.91,1,147.31,148.11,141.74,,Yes,USA,,USAPL,IPF,2006-01-14,USA,CA,Napa,Nor Cal Winter Classic
Andriy Yavorskiy,M,B,Raw,22.0,20-23,19-23,Juniors 20-23,98.3,100,,,,,,175.0,-185.0,,,175.0,,,,,,175.0,2,108.53,107.25,102.47,80.83,,Ukraine,,UPC,UPC,2018-12-01,Ukraine,,Nikolaev,Iron Nation 3
Zachary Zills,M,SBD,Single-ply,20.0,20-23,19-23,M-O,93.4,105,-187.5,195.0,200.0,,200.0,107.5,115.0,-122.5,,115.0,205.0,215.0,227.5,,227.5,542.5,5,344.46,340.1,325.46,58.7,Yes,USA,WI,USAPL,IPF,2018-11-17,USA,WI,,Gainsgiving Open
Boris Gamayunov,M,SBD,Raw,22.5,20-23,19-23,Open,73.25,74,,,,,180.0,,,,,135.0,,,,,210.0,525.0,1,382.45,380.4,367.93,77.48,Yes,,,FPR,IPF,2013-03-23,Russia,IRK,Irutsk,Irutsk Powerlifting Championships
Robert Johnson,M,SBD,Raw,28.0,24-34,24-39,Open,163.9,140+,,,,,217.5,,,,,110.0,,,,,200.0,527.5,1,277.12,288.14,269.64,54.21,Yes,USA,TX,USPA,IPL,2017-09-23,USA,TX,San Antonio,Drug Tested Texas State Meet
Clair Selby,F,SBD,Single-ply,,20-23,,F-Jr,,90+,,,,,111.13,,,,,52.16,,,,,117.93,281.23,1,,,,,Yes,,,USAPL,IPF,2004-12-04,USA,KY,Henderson,State Open
Octavio Rodriguez,M,SBD,Raw,27.0,24-34,24-39,Open,97.7,100,185.0,195.0,202.5,,202.5,117.5,125.0,-127.5,,125.0,190.0,202.5,212.5,,212.5,540.0,3,335.8,331.8,317.06,68.98,Yes,USA,OR,USPA,IPL,2022-02-12,USA,WA,Vancouver,Drug Tested Winter Rumble
Andrew Calhoun,M,SBD,Wraps,,,,Open,123.6,125,205.0,230.0,245.0,,245.0,120.0,137.5,-145.0,,137.5,232.5,252.5,265.0,,265.0,647.5,3,368.29,369.84,354.2,74.31,,,,APC,WUAP,2015-05-26,USA,,,National Championships
Gabby Sancez,F,SBD,Single-ply,,,,Girls,56.74,60.1,,,,,70.31,,,,,36.29,,,,,88.45,195.04,4,224.13,227.14,200.86,37.49,Yes,,,THSWPA,,2021-02-04,USA,TX,Centennial,Centennial Dual 1
Dorian Martin,M,SBD,Single-ply,,18-19,,Boys,98.16,99.7,,,,,213.19,,,,,113.4,,,,,199.58,526.17,6,326.52,322.66,308.29,55.52,Yes,,,THSPA,,2022-02-24,USA,TX,MISSION HIGH SCHOOL,IRON EAGLE POWERLIFTING MEET
Leif S Thomsen,M,B,Single-ply,18.5,18-19,19-23,Open,83.8,90,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,DSF,IPF,2004-02-28,Denmark,,Randers,ER Open Bænkpres
Rasha Elshikh,M,B,Raw,32.0,24-34,24-39,Open,72.1,75,,,,,,,,,,120.0,,,,,,120.0,8,88.34,87.95,85.13,64.89,Yes,Syria,,WPPO,,2007-11-20,Egypt,,Cairo,Arab Championships
Doreen Trafton,F,SBD,Single-ply,25.5,24-34,24-39,Open,63.0,63,,,,,129.27,,,,,61.24,,,,,158.76,349.27,1,375.65,375.1,331.22,63.06,Yes,,,ADFPA,,1995-03-25,USA,FL,Lakeland,Region III
Alfredo Evangelista,M,BD,Single-ply,,,,Open,75.0,75,,,,,,,,,,200.0,,,,240.0,233.0,433.0,1,310.64,308.54,298.12,,Yes,USA,OR,WABDL,,2017-03-18,USA,OR,Portland,North American BP & DL
Derek Skiles,M,B,Raw,,,,fr-so,106.82,110,,,,,,,,,,125.0,,,,,,125.0,1,74.87,74.26,70.92,55.53,Yes,USA,MO,NASA,,2009-04-04,USA,OK,Oklahoma City,High School Nationals
Areli Mercado,F,SBD,Single-ply,,,,Girls,58.97,60.1,,,,,104.33,,,,,47.63,,,,,104.33,256.28,5,287.24,289.59,255.93,48.1,Yes,,,THSWPA,,2020-02-22,USA,TX,Highland Park ISD,Highland Park Invitational
Jordan Boles,F,SBD,Single-ply,,,,Girls,61.46,67.3,,,,,95.25,,,,,52.16,,,,,99.79,247.21,4,269.95,270.55,238.97,45.27,Yes,,,THSWPA,,2020-02-01,USA,TX,MERIDIAN,YELLOWJACKET INVITATIONAL
James Farn,M,SBD,Raw,30.0,24-34,24-39,M_OR_APF,88.2,90,155.0,162.5,-167.5,,162.5,110.0,115.0,-117.5,,115.0,177.5,185.0,192.5,,192.5,470.0,2,307.05,303.21,290.86,63.11,,USA,,APF,WPC,2015-12-13,USA,IL,,Illinois Raw Power Challenge
Takumi Mckelvey,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,80.3,83,150.0,-162.5,170.0,,170.0,85.0,95.0,-100.0,,95.0,185.0,200.0,-210.0,,200.0,465.0,5,319.93,316.71,305.11,65.46,Yes,,,NZPF,IPF,2022-08-01,New Zealand,MWT,Palmerston North,New Zealand Championships
Yunus Emre Koç,M,SBD,Raw,23.0,20-23,,MR-Jr,103.4,105,225.0,240.0,-250.0,,240.0,175.0,182.5,187.5,,187.5,235.0,245.0,-255.0,,245.0,672.5,2,408.13,404.07,385.83,83.63,Yes,,,TPSSF,IPF,2022-02-14,Turkey,,Istanbul,7. Türkiye Powerlifting Şampiyonası
Kaylee Mann,F,SBD,Raw,11.5,5-12,,FR-Y,78.0,84,47.5,55.0,62.5,,62.5,32.5,37.5,42.5,,42.5,65.0,77.5,93.0,,93.0,198.0,1,188.96,183.81,161.41,38.57,Yes,USA,PA,USAPL,IPF,2018-04-07,USA,PA,,Pennsylvania States
Jérémy Mateo,M,B,Raw,24.0,24-34,24-39,Seniors,77.5,83,,,,,,125.0,135.0,-140.0,,135.0,,,,,,135.0,1,94.88,94.08,90.77,70.26,Yes,,,FFForce,IPF,2019-11-09,France,,Leucate,Départemental FA PL DC BP Occitanie
Volodymyr Vernichenko,M,SBD,Single-ply,15.5,16-17,14-18,Open,74.3,83,,,,,190.0,,,,,137.5,,,,,200.0,527.5,6,380.73,378.35,365.73,65.2,Yes,Ukraine,,UkrainePF,IPF,2011-08-18,Ukraine,,Zhdanovka,Dead Miners Memorial Tournament
Donald Shirk,M,SBD,Raw,80.5,80-999,70-999,MR-M,74.0,74,75.0,80.0,87.5,,87.5,47.5,50.0,52.5,,52.5,85.0,-97.5,-97.5,,85.0,225.0,2,162.82,161.85,156.47,33.03,Yes,USA,PA,USAPL,IPF,2016-12-17,USA,PA,,Philadelphia LOVE Championship
Evgeniy Muzalevskiy,M,SBD,Single-ply,18.5,18-19,19-23,Open,69.8,75,,,,,160.0,,,,,95.0,,,,,150.0,405.0,13,304.82,304.17,294.81,52.18,Yes,,,FPR,IPF,2006-11-24,Russia,BRY,Dobrun,Bryansk Oblast Powerlifting Cup & Bench Press Championships
Igor Zakharov,M,B,Raw,43.5,40-44,40-49,Amateur Masters 40-44,87.9,90,,,,,,150.0,-155.0,-155.0,,150.0,,,,,,150.0,2,98.17,96.94,93.01,73.18,Yes,Russia,,WPC-RUS,WPC,2013-10-10,Russia,MOW,Moscow,PROdvijenie Championships
Drew Romagna,M,SBD,Raw,19.5,20-23,19-23,MR-O,121.7,125,200.0,210.0,-212.5,,210.0,140.0,155.0,-167.5,,155.0,-200.0,200.0,230.0,,230.0,595.0,5,340.13,340.99,326.74,68.74,Yes,USA,WI,USAPL,,2022-12-03,USA,WI,,Liftmas Open
John King,M,SBD,Single-ply,,20-23,,M-Jr,110.0,110,,,,,277.5,,,,,180.0,,,,,277.5,735.0,4,435.32,432.54,413.4,73.6,Yes,USA,,USAPL,IPF,2000-06-10,USA,TX,Ft. Hood,Teenage & Junior Men's National Powerlifting Championships
Isaiah Valenzuela,M,SBD,Single-ply,,,,Boys,167.56,139.7+,,,,,206.38,,,,,113.4,,,,,181.44,501.22,6,261.81,272.85,254.99,43.81,Yes,USA,,THSPA,,2021-03-13,USA,TX,Plainview,Boys Region 1 Division 1
Robert Clanton,M,SBD,Single-ply,,,,Boys,67.04,67.1,,,,,161.03,,,,,92.99,,,,,174.63,428.64,3,332.02,332.31,322.67,56.78,Yes,,,THSPA,,2011-01-29,USA,TX,Lamesa,Lamesa
Michael Balio,M,SBD,Wraps,,,,Amateur Open,79.2,82.5,,,,,156.49,,,,,113.4,,,,,204.12,474.0,2,328.8,325.67,313.94,67.2,Yes,,,RPS,,2018-04-28,USA,NY,Cortland,Spring Supremacy
Michael Coe,M,SBD,Wraps,46.0,45-49,40-49,Masters 45-49,104.1,110,,,,,275.0,,,,,150.0,,,,,320.0,745.0,1,450.88,446.54,426.38,92.35,,USA,IN,USPA,IPL,2017-04-08,USA,OH,Tallmadge,The 20th Annual Battle of the Great Lakes
Erica Rico,F,SBD,Single-ply,,18-19,,Girls,39.64,44.2,,,,,95.25,,,,,45.36,,,,,104.33,244.94,1,363.69,367.7,334.82,61.69,Yes,,,THSWPA,,2017-01-14,USA,TX,Bridgeport,Bridgeport
Devyn Hebbe,M,SBD,Single-ply,17.5,18-19,14-18,Boys,73.66,74.8,,,,,254.01,,,,,111.13,,,,,235.87,601.01,1,436.23,433.73,419.41,74.7,Yes,USA,,THSPA,,2015-03-07,USA,TX,Whitney Texas,Region 2 Division 3 Regional Championships
T. Braciak,M,B,Raw,,,,Open,75.0,75,,,,,,,,,,124.74,,,,,,124.74,5,89.49,88.88,85.88,66.05,,,,USPF,IPF,1980-03-23,USA,MI,Grand Rapids,Grand Rapids Open Bench Press Contest
Ashley Garcia #1,F,B,Raw,35.0,35-39,24-39,Open,74.2,75,,,,,,,,,,80.0,,,,,,80.0,2,78.36,76.57,67.38,61.96,,USA,TX,USPA,IPL,2016-12-10,USA,TX,San Antonio,Bend The Bar
Natalie Hui,F,SBD,Raw,,20-23,19-23,Juniors,51.2,52,100.0,105.0,110.0,,110.0,60.0,62.5,-65.0,,62.5,127.5,132.5,-137.5,,132.5,305.0,2,375.81,384.79,341.3,78.06,Yes,Canada,,CPU,IPF,2017-05-20,Canada,ON,Scarborough,Scarborough Spring Classic
Mike James Armstrong,M,SBD,Raw,,,,M-C-Open,81.2,83,170.0,180.0,-190.0,,180.0,100.0,-110.0,110.0,,110.0,200.0,210.0,220.0,,220.0,510.0,8,348.62,344.96,332.16,71.39,Yes,,,ScottishPL,IPF,2018-02-10,Scotland,,Edinburgh,Scottish Eastern Districts
Jayda Price,F,SBD,Single-ply,,,,Girls,55.34,56,,,,,61.23,,,,,34.02,,,,,86.18,181.44,6,211.97,215.48,190.65,35.44,Yes,,,THSWPA,,2019-01-26,USA,TX,Georgetown,Georgetown Powerlifting Classic
Delos Yarka,M,BD,Unlimited,28.0,24-34,24-39,Pro Open,116.12,125,,,,,,,,,,272.16,,,,,204.12,476.0,1,276.45,275.88,264.16,,,,,MM,,2022-05-21,USA,OH,Youngstown,Nationals
Irina Emelyanova,F,B,Raw,42.0,40-44,40-49,Amateur Open,55.7,56,,,,,,65.0,-67.5,67.5,,67.5,,,,,,67.5,2,78.52,79.76,70.56,61.06,Yes,Russia,,NAP,IPA,2017-04-29,Russia,PER,Perm,Perm Period
Mason Sorensen,M,SBD,Raw,14.5,13-15,14-18,Teen,100.0,100,,,,,112.5,,,,,57.5,,,,,120.0,290.0,1,178.5,176.49,168.57,36.64,,USA,,UPA,,2019-05-18,USA,WA,Aberdeen,Washington State Open
Michael Porter #4,M,B,Single-ply,50.0,50-54,50-59,M-M2a,118.8,125,,,,,,190.0,200.0,-202.5,,200.0,,,,,,200.0,3,115.25,115.26,110.43,59.04,Yes,USA,MO,USAPL,IPF,2010-08-28,USA,VA,Charlottesville,Bench Press Nationals
Paul Rupright,M,B,Multi-ply,59.0,55-59,60-69,M_MEM_4_AAPF,144.8,140+,,,,,,210.0,227.5,-237.5,,227.5,,,,,,227.5,1,123.52,126.5,119.92,63.47,Yes,USA,,APF,WPC,2014-08-03,USA,IL,Chicago,Summer Bash
Vladimir Panuev,M,S,Wraps,52.0,50-54,50-59,Pro Masters 50-59,106.25,110,220.0,230.0,,,230.0,,,,,,,,,,,230.0,1,138.06,136.88,130.72,,,Russia,,NAP,IPA,2014-12-05,Russia,NVS,Novosibirsk,Steel Arena 4
Yuriy Chulkov,M,SBD,Multi-ply,16.0,16-17,14-18,Amateur Teen 16-17,52.3,56,-105.0,110.0,130.0,,130.0,65.0,72.5,77.5,,77.5,115.0,125.0,-135.0,,125.0,332.5,1,316.74,324.32,319.29,53.38,Yes,Russia,,WPC-RUS,WPC,2009-03-29,Russia,SVE,Reftinskiy,Sverdlovskaya Powerlifting and Bench Press Championships
