Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Mark Higgins,M,SBD,Wraps,24.0,24-34,MO,86.45,90,275.0,,,,275.0,190.0,-195.0,-195.0,,190.0,250.0,271.0,-280.0,,271.0,736.0,1,479.98,479.98,462.94,730.87,,Ireland,IrishPO,2015-04-04,Ireland,,National Powerlifting Championships
Ashley Ferguson,F,SBD,Single-ply,,,Girls,61.01,67.3,,,,,92.99,,,,,43.09,,,,,90.72,226.8,7,249.62,249.62,220.5,358.93,Yes,,THSWPA,2016-02-18,USA,TX,Greenwood Invitational
James Mersberg,M,B,Single-ply,56.0,55-59,Masters 54-60,,140+,,,,,,,,,,295.0,,,,,,295.0,1,,,,,Yes,USA,WABDL,2016-02-21,USA,HI,Sonny's 2nd Hawaii Island
Shaun Roos,M,SBD,Wraps,40.0,40-44,MM1,109.9,110,260.0,270.0,277.5,,277.5,160.0,165.0,170.0,,170.0,260.0,270.0,,,270.0,717.5,2,422.36,422.36,404.61,611.9,,South Africa,WPC-SA,2018-06-16,South Africa,,South African Nationals
Stephanie Braz,F,B,Raw,,,Open,72.57,75,,,,,,,,,,57.5,,,,,,57.5,1,55.83,55.83,49.17,459.71,,USA,SPF,2017-06-03,USA,TN,Nationals
Chase Cochran,M,SBD,Single-ply,,,Boys,114.67,124.7,,,,,204.12,,,,,142.88,,,,,201.85,548.85,5,319.16,319.16,305.21,395.98,Yes,,THSPA,2018-02-08,USA,TX,Heart of Texas Powerlifting Championship
J. Armelli,M,SBD,Single-ply,,,Senior,82.5,82.5,,,,,202.5,,,,,150.0,,,,,200.0,552.5,4,370.12,370.12,357.32,473.64,,,USPF,1982-02-07,USA,OH,Ohio State Championships
Ouida Ratapu,F,SBD,Wraps,59.0,55-59,F-OR,78.8,82.5,130.0,-140.0,150.0,,150.0,85.0,-90.0,-90.0,,85.0,145.0,155.0,165.0,,165.0,400.0,1,369.14,485.42,324.0,627.53,,Australia,GPC-AUS,2017-11-19,Australia,QLD,Bris Qualifier
Wing-Yuk Ip,F,SBD,Single-ply,40.0,40-44,Open,54.28,56,,,,,85.0,,,,,52.5,,,,,115.0,252.5,3,304.44,304.44,269.49,404.85,Yes,Hong Kong,AsianPF,2002-05-15,South Korea,,Asian Powerlifting Championships
Viktor Kiselyov,M,SBD,Wraps,15.0,13-15,Disabled Teen 14-15,60.45,67.5,60.0,-70.0,75.0,,75.0,55.0,60.0,-67.5,,60.0,100.0,110.0,120.0,,120.0,255.0,3,216.01,254.89,210.4,273.13,,Russia,NAP,2015-10-16,Russia,,Golden Tiger Classic
Vadim Zaytsev,M,D,Raw,56.0,55-59,Masters 55-59,88.3,90,,,,,,,,,,,240.0,250.0,260.0,,260.0,260.0,1,167.63,208.87,161.61,609.3,,Russia,GPA,2016-12-08,Russia,,World Championships
Verice Lewis,F,SBD,Single-ply,,,,93.54,90+,-110.0,-110.0,110.0,,110.0,65.0,72.5,75.0,,75.0,110.0,122.5,127.5,,127.5,312.5,4,265.97,265.97,230.29,394.83,Yes,,USAPL,2003-04-12,USA,MS,Collegiate National Powerlifting Championships
Ronald Bruce,M,SBD,Multi-ply,,55-59,Amateur Masters 55-59,124.74,125,,,,,108.86,,,,,104.33,,,,,174.63,387.82,1,221.09,270.84,210.61,284.03,Yes,,RPS,2017-07-22,USA,TN,Tennessee Summer Chaos
Katy Plate,F,SBD,Wraps,,,wteen,56.43,60,,,,,60.0,,,,,37.5,,,,,72.5,170.0,1,198.83,198.83,175.84,296.45,Yes,,NASA,2016-11-26,USA,KS,Kansas Regional
B. Lahanis,M,SBD,Single-ply,,,Teen,,125+,,,,,60.0,,,,,140.0,,,,,237.5,437.5,2,,,,,,,USPF,1981-06-27,USA,IN,Freedom Festival Open
Zachary Burnett,M,SBD,Raw,18.5,18-19,MR-T3,72.8,74,-125.0,137.5,145.0,,145.0,80.0,90.0,-97.5,,90.0,125.0,147.5,162.5,,162.5,397.5,1,289.3,300.87,280.04,405.32,Yes,,USAPL,2018-01-20,USA,TX,Mean Green Raw Classic
Joseph Tanner,M,SBD,Wraps,18.5,18-19,hs,76.2,82.5,,,,,125.0,,,,,97.5,,,,,170.0,392.5,3,276.64,287.71,267.51,385.11,Yes,,NASA,2014-03-08,USA,IN,Indiana State
Colton Ingle,M,SBD,Single-ply,,,Boys,71.21,74.8,,,,,92.99,,,,,88.45,,,,,133.81,315.25,19,233.2,233.2,225.86,322.66,Yes,,THSPA,2015-01-31,USA,TX,Highland Park Amarillo Classic
James Van Allen,M,SBD,Single-ply,61.5,60-64,M-O,89.3,93,25.0,,,,25.0,25.0,,,,25.0,75.0,,,,75.0,125.0,7,80.12,109.44,77.22,146.9,Yes,USA,USAPL,2015-05-02,USA,NY,Orange County Powerlifting Championships
Hamidreza Jadali,M,SBD,Raw,20.5,20-23,Juniors,69.5,74,110.0,120.0,130.0,,130.0,80.0,85.0,90.0,,90.0,120.0,135.0,145.0,,145.0,365.0,1,275.04,280.54,266.55,379.34,Yes,,BVDK,2018-09-08,Germany,MV,LM Mecklenburg-Vorpommern KDK
Jouko Koivisto,M,SBD,Single-ply,,,Open,56.0,56,,,,,160.0,,,,,87.5,,,,,175.0,422.5,2,384.62,384.62,376.11,485.21,Yes,,SVNL,1996-03-02,Finland,,Miesten voimanoston SM -kisat
Chris Barry,M,SBD,Wraps,26.0,24-34,MR-O,108.0,110,205.0,222.5,240.0,,240.0,115.0,125.0,135.0,,135.0,205.0,225.0,240.0,,240.0,615.0,3,364.02,364.02,348.95,517.82,,,WRPF-AUS,2017-04-29,Australia,NSW,NSW State Titles
Andrew Tercek,M,SBD,Single-ply,,,Boys,125.19,124.7+,,,,,258.55,,,,,161.03,,,,,,,DQ,,,,,Yes,,THSPA,2012-02-09,USA,TX,Southside Invitational 6
Brandon Morales,M,SBD,Raw,22.0,20-23,Juniors 20-23,81.4,82.5,,,,,202.5,,,,,130.0,,,,,225.0,557.5,2,376.52,380.29,363.59,555.76,,,USPA,2016-05-14,USA,TX,Gulf Coast Open
Luboš Urbánek,M,SBD,Single-ply,50.5,50-54,Masters 2,81.15,82.5,180.0,187.5,195.0,,195.0,120.0,125.0,127.5,,127.5,190.0,205.0,-212.0,,205.0,527.5,7,356.93,403.34,344.7,459.28,Yes,Czechia,EPF,2005-07-07,Slovakia,,European Masters Powerlifting Championships
Samuel Cuevas,M,SBD,Multi-ply,,,Open,90.0,90,,,,,340.0,,,,,212.5,,,,,,,DQ,,,,,,,WPC,2002-02-23,USA,OH,WPO Qualifier
Denis Lukashevich,M,SBD,Wraps,21.5,20-23,J,81.1,82.5,-160.0,-160.0,-160.0,,,,,,,,,,,,,,DQ,,,,,Yes,,WPC-UKR,2015-10-10,Ukraine,,Ukrainian Cup
Vladimir Volkov,M,B,Single-ply,44.5,40-44,Masters 1,98.27,100,,,,,,250.0,262.5,-270.0,,262.5,,,,,,262.5,1,160.9,167.82,154.71,681.25,Yes,Russia,EPF,2004-08-26,Luxembourg,,European Masters Bench Press Championships
Jeff Fahrenbruch,M,B,Raw,45.0,45-49,Lifetime,125.0,125,,,,,,,,,,170.0,,,,,,170.0,2,96.87,102.2,92.27,536.62,Yes,USA,AAU,1999-08-28,USA,CA,North American Powerlifting
Kamryn Winget,F,SBD,Single-ply,,,Girls,82.55,90,,,,,127.01,,,,,68.04,,,,,133.81,328.85,1,295.86,295.86,258.97,425.7,Yes,,THSWPA,2019-01-12,USA,TX,BOSQUEVILLE INVITATIONAL
Kristyn Kocsis,F,SBD,Raw,26.0,24-34,Open,55.0,56,90.0,95.0,,,95.0,45.0,,,,45.0,100.0,,112.5,,112.5,252.5,1,301.32,301.32,266.64,459.31,Yes,,RAW,2018-03-10,USA,IA,Midwest Open
Georg Øksendal,M,B,Single-ply,39.5,35-39,Masters 1,126.6,120+,,,,,,265.0,270.0,-280.0,,270.0,,,,,,270.0,4,153.47,153.47,146.09,608.09,Yes,Norway,EPF,2013-10-17,Bulgaria,,European Masters Bench Press Championships
Jesus Rivero,M,SBD,Single-ply,,,Boys,89.99,99.7,,,,,167.83,,,,,92.99,,,,,163.29,424.11,13,270.76,270.76,260.93,359.49,Yes,,THSPA,2010-02-27,USA,TX,Bovina Powerlifting
Tony Woods,M,SBD,Single-ply,,,Boys,60.1,67.1,,,,,131.54,,,,,63.5,,,,,,,DQ,,,,,Yes,,THSPA,2012-02-18,USA,TX,Buffalo Invitational
Travis Morrison,M,SBD,Single-ply,,,Junior Varsity,126.01,124.7+,,,,,138.35,,,,,90.72,,,,,179.17,408.23,1,232.25,232.25,221.14,294.93,Yes,,THSPA,2012-02-09,USA,TX,Coldspring Invitational
Lolita Lewis,F,B,Raw,69.5,65-69,Open,62.4,63,,,,,,35.0,37.5,-40.0,,37.5,,,,,,37.5,1,40.57,65.31,35.83,339.35,Yes,,PA,2018-08-03,Australia,VIC,Australian Bench Press Championships
Raquel Morado,F,SBD,Single-ply,,,Girls,53.66,56,,,,,113.4,,,,,54.43,,,,,124.74,292.57,3,355.93,355.93,315.17,454.95,Yes,,THSWPA,2015-02-12,USA,TX,H.O.T. Powerlifting Championship
Ron Zsido,M,SBD,Raw,40.0,40-44,MR-M1a,91.6,100,,,,,192.5,,,,,160.0,,,,,210.0,562.5,1,355.95,355.95,342.88,518.06,Yes,,USAPL,2014-11-22,USA,PA,Stars and Stripes SQ BP and DL Championships
Yarnell Marks,M,B,Raw,,,Open,81.47,82.5,,,,,,,,,,167.83,,,,,,167.83,1,113.29,113.29,109.4,691.84,,,SPF,2012-03-10,USA,,Ironman Classic Pro/Am
Viktoriya Kostryukova,F,B,Single-ply,17.5,18-19,Open,46.65,47,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5,5,104.79,111.08,93.47,560.08,Yes,,FPR,2018-11-13,Russia,,Russia Bench Press Championships
Serhiy Oleolenko,M,SBD,Multi-ply,32.0,24-34,Open,149.3,140+,-430.0,-430.0,430.0,,430.0,260.0,270.0,-275.0,,270.0,350.0,-390.0,-410.0,,350.0,1050.0,1,581.34,581.34,549.35,628.43,,Ukraine,WUAP,2010-09-21,Slovakia,,World Championships
Ethan Blomquist,M,SBD,Raw,22.5,20-23,MR-O,100.15,105,195.0,205.0,-215.0,,205.0,105.0,110.0,-115.0,,110.0,220.0,235.0,250.0,,250.0,565.0,12,343.65,343.65,330.26,491.47,Yes,,USAPL,2017-01-28,USA,WI,Wisconsin State Open
B. Lee,M,B,Single-ply,,,Open,82.5,82.5,,,,,,,,,,136.08,,,,,,136.08,6,91.16,91.16,88.01,468.72,,,USPF,1992-05-16,USA,OH,Medina County Open Bench Press
Craig Wells,M,SBD,Single-ply,,,Boys,75.07,82.1,,,,,188.24,,,,,122.47,,,,,210.92,521.63,8,371.45,371.45,359.3,476.56,Yes,,THSPA,2013-03-09,USA,TX,Region 5 D3 Championship
Dodi Vasquez,M,SBD,Single-ply,,,Boys,78.65,82.1,,,,,165.56,,,,,97.52,,,,,147.42,410.5,10,283.31,283.31,273.77,377.48,Yes,,THSPA,2013-02-23,USA,TX,5th Annual HISD Powerlifting Classic
Yoshie Takizawa,F,SBD,Single-ply,56.5,55-59,Masters 2,45.1,47,90.0,95.0,-100.0,,95.0,60.0,62.5,65.0,,65.0,100.0,-107.5,-107.5,,100.0,260.0,2,360.01,448.58,322.08,447.34,Yes,Japan,IPF,2014-09-21,Czechia,,World Masters Powerlifting Championships
Eric Hundahl,M,SBD,Raw,19.0,18-19,Open,97.75,100,190.0,210.0,222.5,,222.5,130.0,142.5,150.0,,150.0,260.0,277.5,285.0,,285.0,657.5,1,403.91,420.07,388.44,594.72,,,APF,2016-02-06,USA,SD,SD State Powerlifting Championships
Dominique Carlot,M,SBD,Single-ply,46.5,45-49,Masters 1,81.8,82.5,-242.5,-242.5,-242.5,,,160.0,-167.5,,,160.0,-265.0,-265.0,-282.5,,,,DQ,,,,,Yes,France,IPF,2007-06-10,Czechia,,World Masters Powerlifting Championships
Nathan Wallace,M,SBD,Wraps,26.0,24-34,M-OR,94.0,100,210.0,235.0,-255.0,,235.0,155.0,162.5,-165.0,,162.5,280.0,305.0,-315.0,,305.0,702.5,4,439.1,439.1,422.72,657.16,,Australia,GPC-AUS,2014-01-01,Australia,QLD,QLD State Titles
Oscar Torres,M,SBD,Single-ply,13.5,13-15,Boys,78.83,82.1,,,,,102.06,,,,,68.04,,,,,120.2,290.3,5,200.06,246.07,193.31,284.26,Yes,,THSPA,2011-02-26,USA,TX,Yorktown 3
Tanye Lacombe,F,SBD,Raw,57.0,55-59,Masters 55-59,126.0,90+,,,,,122.5,,,,,77.5,,,,,135.0,335.0,1,265.58,336.75,224.45,447.34,,USA,IPL,2018-05-12,USA,TX,Master's Cup
Jason Pritchard,M,SBD,Multi-ply,27.5,24-34,O,82.5,82.5,-280.0,-280.0,280.0,,280.0,135.0,-140.0,-140.0,,135.0,240.0,250.0,260.0,,260.0,675.0,4,452.19,452.19,436.54,565.52,,UK,GPC,2003-12-05,Austria,,World Championships
Nikolais Šabaļins,M,SBD,Wraps,49.5,45-49,M3,107.8,110,205.0,225.0,235.0,,235.0,-140.0,145.0,152.5,,152.5,290.0,305.0,315.0,,315.0,702.5,1,416.06,463.08,398.87,604.2,,Latvia,WPC,2011-11-14,Latvia,,World Championships
Noel Levario,M,SBD,Multi-ply,24.0,24-34,Open,125.0,125,367.5,-387.5,387.5,,387.5,217.5,-227.5,227.5,,227.5,267.5,292.5,300.0,,300.0,915.0,5,521.41,521.41,496.65,599.77,,USA,APF,1998-07-04,USA,IL,Senior Nationals
Brett Johnston,M,SBD,Single-ply,18.0,18-19,Boys,64.95,67.1,,,,,83.91,,,,,56.7,,,,,102.06,242.67,12,193.1,204.68,187.54,278.72,Yes,,THSPA,2018-01-13,USA,TX,SUNNYVALE INVITATIONAL
Philipp Ziemer,M,B,Raw,27.5,24-34,Open,65.6,66,,,,,,142.5,150.0,-155.5,,150.0,,,,,,150.0,1,118.37,118.37,114.93,732.05,Yes,Germany,BVDK,2018-11-17,Germany,,DM Classic Bankdrücken
Baily Rhoads,M,SBD,Single-ply,,,Boys,105.69,109.7,,,,,219.99,,,,,131.54,,,,,219.99,571.53,3,340.74,340.74,326.89,426.91,Yes,,THSPA,2012-02-25,USA,TX,Del Valle Meet
Odd Ivar Strand,M,B,Single-ply,,,Open,86.9,90,,,,,,115.0,125.0,135.0,,135.0,,,,,,135.0,3,87.79,87.79,84.66,452.14,Yes,,NSF,1991-06-14,Norway,,Seriestevne
Ryne Moore,M,SBD,Single-ply,,,Boys,60.06,67.1,,,,,154.22,,,,,81.65,,,,,154.22,390.09,2,332.39,332.39,323.86,430.74,Yes,,THSPA,2013-02-07,USA,TX,Panther Strength Invitational
Brett Johns,M,SBD,Single-ply,,,Open,82.5,82.5,,,,,220.0,,,,,120.0,,,,,235.0,575.0,1,385.2,385.2,371.87,490.52,Yes,Australia,PA,1994-07-23,Australia,SA,Australian Powerlifting Championships
Bryson Davis,M,SBD,Single-ply,18.5,18-19,Boys,69.94,74.8,,,,,192.78,,,,,88.45,,,,,181.44,462.66,2,346.94,360.82,336.18,449.15,Yes,,THSPA,2016-01-21,USA,TX,Byron Nelson
宇津木 啓,M,SBD,Single-ply,,,High School,73.36,74,220.0,-230.0,-230.0,,220.0,137.5,145.0,-151.0,,145.0,200.0,215.0,-220.0,,215.0,580.0,2,419.8,419.8,406.28,530.54,Yes,,JPA,2014-08-03,Japan,,Japanese High School Powerlifting Championships
Ruslan Kulebyakin,M,BD,Raw,27.0,24-34,Open,107.1,110,,,,,,170.0,-175.0,-175.0,,170.0,250.0,-260.0,,,250.0,420.0,1,249.28,249.28,239.04,,Yes,Russia,WRPF,2018-04-27,Russia,,European Championships
Simen Mikalsen,M,SBD,Raw,,,Juniors 19-23,81.4,83,180.0,190.0,200.0,,200.0,120.0,130.0,135.0,,135.0,220.0,230.0,240.0,,240.0,575.0,1,388.34,388.34,375.01,575.87,Yes,,NSF,2017-09-23,Norway,,Rogalandsmesterskap
Tyler Boudreaux,M,SBD,Single-ply,,,Boys,104.96,109.7,,,,,181.44,,,,,120.2,,,,,174.63,476.27,9,284.63,284.63,273.13,366.03,Yes,,THSPA,2014-02-05,USA,TX,Westbury
Erick Gaspar,M,SBD,Single-ply,,,Boys,58.92,59.8,,,,,129.27,,,,,65.77,,,,,172.37,367.41,2,318.64,318.64,310.75,415.36,Yes,,THSPA,2019-02-14,USA,TX,Borger Bulldog Invitational
Johann Goldstein,M,D,Single-ply,59.0,55-59,Masters 3,87.4,93,,,,,,,,,,,225.0,235.0,245.0,,245.0,245.0,1,158.83,208.86,153.15,537.03,Yes,Germany,BVDK,2017-06-24,Germany,BY,Bavaria Cup
Anton Brännlund,M,SBD,Raw,,,Juniors,64.82,66,,,,,170.0,,,,,100.0,,,,,190.0,460.0,2,366.64,366.64,356.12,529.09,Yes,,SSF,2017-11-11,Sweden,,DM klassisk styrkelyft - NNSF
Christoffer Nygård,M,SBD,Single-ply,20.5,20-23,Juniors 19-23,113.2,120,237.5,247.5,-252.5,,247.5,145.0,152.5,157.5,,157.5,225.0,242.5,250.0,,250.0,655.0,1,382.23,389.88,365.73,465.27,Yes,Norway,NSF,2016-01-30,Norway,,RM Nordland
Jarno Karvonen,M,SBD,Single-ply,21.5,20-23,Under 23,89.35,90,,,,,262.5,,,,,180.0,,,,,267.5,710.0,3,454.95,459.5,438.49,565.45,Yes,Finland,SVNL,2005-03-18,Finland,,Nuorten voimanoston SM-kisat
George Wells,M,SBD,Single-ply,,,Open,81.7,82.5,240.0,-250.0,250.0,,250.0,167.5,172.5,-180.0,,172.5,232.5,240.0,-250.0,,240.0,662.5,7,446.43,446.43,431.07,559.33,,Canada,IPF,1981-11-05,India,WB,Men's World Powerlifting Championships
Antonio Marquez,M,SBD,Raw,21.0,20-23,Juniors 20-23,135.5,140,,,,,260.0,,,,,202.5,,,,,307.5,770.0,1,432.46,441.11,410.32,589.98,Yes,,USPA,2019-04-06,USA,CA,Drug Tested Coveted Open
Robert Rendon,M,SBD,Single-ply,,,Boys,59.33,59.8,,,,,142.88,,,,,72.57,,,,,138.35,353.8,6,304.87,304.87,297.22,400.54,Yes,,THSPA,2014-01-18,USA,TX,Poteet Invitational
Gilbert Cantu,M,SBD,Single-ply,,,Boys,96.62,99.7,,,,,136.08,,,,,111.13,,,,,111.13,358.34,18,221.23,221.23,212.83,301.12,Yes,,THSPA,2013-01-19,USA,TX,Plainview Invitational
Sierra Caro,F,SBD,Single-ply,,,Girls,98.07,100,,,,,181.44,,,,,95.25,,,,,151.95,428.64,4,358.99,358.99,309.15,493.06,Yes,,THSWPA,2018-03-02,USA,TX,Region 5 Division 3
Rene Lawson,M,SBD,Single-ply,,,Boys,107.14,109.7,,,,,226.8,,,,,133.81,,,,,226.8,587.4,5,348.6,348.6,334.26,434.29,Yes,,THSPA,2011-02-19,USA,TX,Centennial Championships
Christopher Napier,M,B,Raw,30.0,24-34,Open,80.5,82.5,,,,,,,,,,130.0,,,,,,130.0,1,88.4,88.4,85.39,540.32,,,USPA,2016-07-23,USA,TX,Wild West Push-Pull
Frank I. Rydheim,M,B,Raw,,,Masters 40-49,95.6,105,,,,,,145.0,155.0,160.0,,160.0,,,,,,160.0,1,99.24,99.24,95.5,591.78,Yes,,NSF,2016-03-01,Norway,,Klubbstevne benkpress
Brody Jones,M,SBD,Single-ply,,,Boys,76.66,82.1,,,,,190.51,,,,,115.67,,,,,181.44,487.61,3,342.28,342.28,330.93,443.8,Yes,,THSPA,2011-01-15,USA,TX,Moody High School Invitational
Cody Hart,M,SBD,Raw,26.0,24-34,Open,116.4,125,,,,,217.5,,,,,135.0,,,,,262.5,615.0,4,356.22,356.22,340.43,495.21,,,USPA,2018-09-08,USA,AL,Alabama Gulf Coast Powerlifting Classic II
Rowland Bonner,M,SBD,Single-ply,56.5,55-59,Open,79.5,82.5,180.0,190.0,200.0,,200.0,110.0,115.0,-120.0,,115.0,180.0,200.0,210.0,,210.0,525.0,4,359.84,448.37,347.65,462.94,Yes,UK,BAWLA,2000-04-22,UK,,British Masters Powerlifting Championships
Joe Morrow,M,BD,Raw,29.0,24-34,Open,59.78,60,,,,,,,,,,127.5,,,,,262.5,390.0,1,333.74,333.74,325.24,,,USA,USPA,2012-06-23,USA,TX,Johnnie Jackson Pro Push/Pull
Lisandro Cacciatore,M,SBD,Wraps,31.0,24-34,Open,72.3,75,120.0,127.5,135.0,,135.0,67.5,75.0,-80.0,,75.0,170.0,177.5,187.5,,187.5,397.5,3,290.76,290.76,281.5,407.54,,,AAP,2017-07-21,Argentina,,Campeonato Argentino
Madison Rogers,F,SBD,Single-ply,,,Girls,117.71,117.7,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2017-01-14,USA,TX,Giddings Invitational
T. Pendergast,M,SBD,Single-ply,,,Lifetime,90.0,90,,,,,192.78,,,,,142.88,,,,,204.12,539.78,3,344.59,344.59,332.07,441.89,Yes,,WNPF,1992-11-13,USA,PA,World Championships
Danny Lee,M,SBD,Raw,,,M-C-Open,91.2,93,190.0,200.0,210.0,,210.0,120.0,125.0,-130.0,,125.0,235.0,250.0,-265.0,,250.0,585.0,4,370.99,370.99,357.4,543.74,Yes,,EPA,2015-11-28,England,,North West Powerlifting Championships
Nicole Pellerin,F,SBD,Raw,25.5,24-34,FR-O,70.0,72,112.5,120.0,127.5,,127.5,70.0,77.5,82.5,,82.5,127.5,137.5,142.5,,142.5,352.5,5,350.68,350.68,309.12,581.64,Yes,,USAPL,2017-05-06,USA,CT,Connecticut State Championships and Spring Classic
Jonas Solvin,M,SBD,Raw,19.5,20-23,Under 20,121.55,120+,80.0,110.0,135.0,,135.0,80.0,110.0,125.0,,125.0,150.0,200.0,220.0,,220.0,480.0,1,275.16,283.41,262.44,358.33,Yes,,SVNL,2017-10-14,Finland,,Kansallinen klassinen voimanosto
Roald Kollåsen,M,SBD,Single-ply,37.5,35-39,Open,108.7,110,220.0,240.0,260.0,,260.0,160.0,170.0,180.0,,180.0,260.0,270.0,285.0,,285.0,725.0,1,428.24,428.24,410.41,519.64,Yes,,NSF,2009-09-26,Norway,,Klubbstevne
Yvonne Warfield,F,B,Single-ply,41.0,40-44,Masters,60.0,60,,,,,,,,,,78.5,,,,,,78.5,2,87.52,88.39,77.33,506.01,Yes,,AAU,1998-09-26,USA,CA,National Bench Press
Matthew Goldsmith,M,SBD,Raw,,,Juniors,82.4,83,,,,,132.5,,,,,97.5,,,,,150.0,380.0,3,254.75,254.75,245.94,348.59,Yes,,CPU,2014-11-16,Canada,ON,Dundas Valley Open
Mike Robertson,M,SBD,Single-ply,36.5,35-39,Open,82.5,82.5,,,,,190.0,,,,,130.0,,,,,215.0,535.0,1,358.4,358.4,346.0,460.52,Yes,South Africa,USAPL,2002-12-07,USA,IN,Blacksmith Open Powerlifting & Bench Press Championships
Michael Morrissey,M,SBD,Wraps,23.0,20-23,M-J-CR,91.6,100,190.0,205.0,212.5,,212.5,95.0,107.5,112.5,,112.5,205.0,217.5,225.0,,225.0,550.0,3,348.04,348.04,335.26,504.67,,,IrishPO,2018-03-24,Ireland,,National Powerlifting Championships
Sergey Yanaev,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,72.95,74,,,,,140.0,,,,,77.5,,,,,145.0,362.5,9,263.44,279.24,254.99,356.17,Yes,,FPR,2013-04-26,Russia,ME,Mari El Powerlifting Championships
Harley Hawk,F,SBD,Single-ply,,,Girls,51.44,51.9,,,,,102.06,,,,,54.43,,,,,102.06,258.55,6,325.02,325.02,288.22,420.99,Yes,,THSWPA,2018-02-27,USA,TX,Region 6 Divison 2 Championship
Dwight Holder,M,SBD,Single-ply,,,Boys,119.66,124.7,,,,,249.48,,,,,142.88,,,,,217.72,610.08,2,350.98,350.98,335.0,425.56,Yes,,THSPA,2012-01-28,USA,TX,8th Annual Whitney Wildcat Invitational
Matthew White,M,SBD,Wraps,,,Amateur Open,88.99,90,,,,,265.0,,,,,150.0,,,,,250.0,664.99,1,427.0,427.0,411.59,639.82,Yes,,RPS,2017-05-06,USA,MS,Resurrection
Roy Brandtzæg,M,SBD,Single-ply,28.5,24-34,Light,58.1,67.5,,,,,235.0,,,,,130.0,,,,,220.0,585.0,9,514.05,514.05,501.67,626.74,Yes,Norway,IPF,2001-08-21,Japan,,World Games
Christian Laja,M,SBD,Single-ply,,,Boys,66.41,67.1,,,,,138.35,,,,,77.11,,,,,154.22,369.68,6,288.8,288.8,280.28,384.36,Yes,,THSPA,2019-02-14,USA,TX,Borger Bulldog Invitational
Bryan Kershner,M,B,Raw,31.0,24-34,Novice,123.38,125,,,,,,165.0,175.0,-182.5,,175.0,,,,,,175.0,1,99.99,99.99,95.3,556.33,,,365Strong,2017-07-15,USA,SC,Victory Cup Challenge
榊原 蓮,M,SBD,Raw,18.5,18-19,Juniors,89.88,93,170.0,180.0,-190.0,,180.0,100.0,-105.0,105.0,,105.0,170.0,180.0,187.5,,187.5,472.5,7,301.85,313.92,290.89,427.14,Yes,,JPA,2017-02-25,Japan,,Japanese Classic Powerlifting Championships
Jackson Bucy,M,SBD,Wraps,17.0,16-17,Amateur Teen 16-17,96.98,100,,,,,185.97,,,,,149.69,,,,,208.65,544.31,1,335.51,362.35,322.73,480.21,Yes,,RPS,2015-04-18,USA,PA,17th Annual PowerPalooza
Veronica Hamm,F,B,Raw,34.5,24-34,FR-O,104.0,84+,,,,,,-77.5,77.5,-82.5,,77.5,,,,,,77.5,1,63.84,63.84,54.56,529.07,Yes,,USAPL,2017-08-05,USA,ID,Northwest Regional Championship
Shane Shepperd,M,SBD,Multi-ply,,,Pro Open,81.87,82.5,,,,,272.16,,,,,217.72,,,,,254.01,743.89,1,500.64,500.64,483.4,619.98,,,RPS,2015-10-03,USA,FL,South Florida Conquest
Mary Jordan Wood,F,SBD,Raw,34.5,24-34,FR-O,56.19,57,107.5,110.0,-115.0,,110.0,50.0,55.0,-57.5,,55.0,142.5,145.0,150.0,,150.0,315.0,4,369.65,369.65,326.95,574.36,Yes,,USAPL,2018-07-14,USA,MO,Midwest & Central Super Regionals
Juan Macias,M,SBD,Single-ply,15.5,16-17,Boys,115.85,124.7,,,,,247.21,,,,,156.49,,,,,229.06,632.76,1,366.95,414.66,350.76,446.26,Yes,,THSPA,2013-02-23,USA,TX,USHS QUALIFIER
Nick McBride,M,SBD,Single-ply,,,Boys,86.27,89.8,,,,,172.37,,,,,106.59,,,,,174.63,453.59,14,296.15,296.15,285.64,389.46,Yes,,THSPA,2017-01-14,USA,TX,Magnolia Bulldog Powerlifting Meet
Courtney Day,F,SBD,Single-ply,,,Girls,73.12,75,,,,,74.84,,,,,40.82,,,,,86.18,201.85,4,195.02,195.02,171.7,313.45,Yes,,THSWPA,2016-01-23,USA,TX,Antelope Invitational
Gerry Dahlgren,M,SBD,Single-ply,,,Masters 3,72.85,74,,,,,172.5,,,,,120.0,,,,,207.5,500.0,1,363.72,363.72,352.07,467.99,Yes,Sweden,SSF,2012-03-23,Sweden,,Veteran-RM Styrkelyft
Mikhaylo Geenko,M,B,Raw,51.5,50-54,Pro Masters 50-54,108.6,110,,,,,,160.0,-165.0,-165.0,,160.0,,,,,,160.0,1,94.54,108.43,90.6,547.1,,Ukraine,WPAU,2015-03-13,Ukraine,,Open Ukraine Championships
